Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
"1H-Imidazole, 2,4,5-tribromo-",Brc1nc(Br)c(Br)[nH]1,3.952,304.76699999999994,2.6972,1.0,1.0,28.68,0.0,8.0,2.9002509117126465,Yes,No,Yes,Yes,Yes,-
"2,4-Imidazolidinedione, 3-(4-(4-(3-methylphenyl)-1-piperazinyl)butyl)-",Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,2.9360000000000004,330.4320000000001,1.4490199999999998,1.0,4.0,55.89,6.0,24.0,2.5760223865509033,Yes,Yes,Yes,Yes,Yes,-
"3-Nonen-2-one, 5-ethyl-",CCCCC(C=CC(C)=O)CC,1.3159999999999998,168.27999999999994,3.3480000000000025,0.0,1.0,17.07,6.0,12.0,1.9400863647460938,Yes,No,Yes,Yes,No,-
"Phosphoric acid, dimethyl 3,5,6-trichloro-2-pyridinyl ester",COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.547,306.46900000000005,3.8215000000000012,0.0,5.0,57.650000000000006,4.0,16.0,3.342866897583008,Yes,No,Yes,Yes,Yes,-
"Butanamide, N-(2-methylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccccc1C,2.077,191.23,1.91262,1.0,2.0,46.17,3.0,14.0,2.0178866386413574,Yes,No,Yes,Yes,No,-
"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",O=c1oc2cc(Cl)ccc2n1CO,1.853,199.593,1.1976999999999995,1.0,4.0,55.370000000000005,1.0,13.0,2.1823668479919434,Yes,No,Yes,Yes,No,-
"Toluene, 4-chloro-3,5-dinitro-alpha,alpha,alpha-trifluoro-",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,270.54999999999995,3.1752000000000002,0.0,4.0,86.28,2.0,17.0,2.4992172718048096,Yes,No,Yes,Yes,Yes,-
"Benzenamine, 2,4-difluoro-",Nc1ccc(F)cc1F,2.197,129.109,1.547,1.0,1.0,26.02,0.0,9.0,2.513007164001465,Yes,No,Yes,Yes,No,-
"3-Quinolinecarboxylic acid, 2-(4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-",CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.794,311.341,2.2241,2.0,4.0,91.65,3.0,23.0,2.5504727363586426,Yes,Yes,Yes,Yes,Yes,-
"Bicyclo(2.2.1)hept-2-ene, 1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)- (9CI)",ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299,397.7710000000001,5.541900000000001,0.0,0.0,0.0,2.0,17.0,2.784496545791626,No,No,Yes,Yes,No,-
"2-Heptanol, 2,6-dimethyl-",CC(C)CCCC(C)(C)O,1.327,144.258,2.583600000000001,1.0,1.0,20.23,4.0,10.0,1.8163691759109497,Yes,No,Yes,Yes,No,-
"2-Propanol, 1-(2-butoxy-1-methylethoxy)-",CCCCOCC(C)OCC(C)O,2.109,190.283,1.589,1.0,3.0,38.69,8.0,13.0,1.645480751991272,Yes,No,Yes,Yes,No,-
"2(3H)-Furanone, dihydro-5-butyl-",CCCCC1CCC(=O)O1,1.509,142.19799999999998,1.8822,0.0,2.0,26.3,3.0,10.0,1.6860889196395874,Yes,No,Yes,Yes,No,-
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 1-(aminocarbonyl)propyl ester",CCC(SC(C)=NOC(=O)NC)C(N)=O,4.218999999999999,233.29299999999998,0.6729,2.0,5.0,93.78,4.0,15.0,3.893918037414551,Yes,No,Yes,Yes,Yes,-
"Bicyclo(2.2.1)heptane-7-carboxaldehyde, 1,7-dimethyl-2-oxo-, anti- (9CI)",CC12CCC(CC1=O)C2(C)C=O,1.729,166.22,1.5807,0.0,2.0,34.14,1.0,12.0,2.0340089797973633,Yes,No,Yes,Yes,No,-
"Benzene, 1-methyl-2,4-dinitro-",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.832,182.135,1.81142,0.0,4.0,86.28,2.0,13.0,2.8310794830322266,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-dimethyl ester",COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,5.511,263.25499999999994,1.58982,0.0,6.0,49.690000000000005,4.0,16.0,3.860258102416992,Yes,No,Yes,Yes,Yes,-
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-3-fluorobenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,3.227,278.37100000000004,3.3213000000000017,1.0,3.0,33.62,5.0,20.0,2.827883243560791,Yes,Yes,Yes,Yes,Yes,-
"1,6-Methano-1H-indene, 2,3,3a,4,5,8-hexachloro-3a,6,7,7a-tetrahydro-, (1-alpha,3a-beta,6-alpha,7a-beta,8R*)-",ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,1.867,338.8760000000001,5.229300000000001,0.0,0.0,0.0,0.0,16.0,2.679520845413208,No,No,Yes,Yes,No,-
"Phosphonic acid, ((dithiobis(methylene))bis-, tetramethyl ester",COP(=O)(CSSCP(=O)(OC)OC)OC,3.6,310.27000000000004,3.2546000000000017,0.0,8.0,71.06000000000002,9.0,16.0,3.1879608631134033,Yes,No,Yes,Yes,Yes,-
"1,4-Benzenediamine",Nc1ccc(N)cc1,3.131,108.144,0.8510000000000002,2.0,2.0,52.04,0.0,8.0,2.1507697105407715,Yes,No,Yes,Yes,No,-
"2-Propenamide, 2-methyl-",C=C(C)C(N)=O,2.268,85.106,0.047799999999999954,1.0,1.0,43.09,1.0,6.0,1.8740266561508179,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, O,O-dimethyl S-((5-(1-methylethyl)thio)-1,3,4-thiadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(SC(C)C)s1,2.195,330.46200000000005,3.789100000000003,0.0,8.0,44.24,7.0,17.0,2.710921287536621,Yes,No,Yes,Yes,Yes,-
"2-Butanamine, (S)- (9CI)",CCC(C)N,2.2840000000000003,73.13900000000001,0.7436,1.0,1.0,26.02,1.0,5.0,2.08498215675354,Yes,No,Yes,Yes,No,-
"Ethanol, 2-ethoxy-, acetate",CCOCCOC(C)=O,1.659,132.159,0.5860000000000001,0.0,3.0,35.53,4.0,9.0,1.4339131116867065,Yes,No,Yes,Yes,No,-
"2-Pyrrolidinone, 1-ethyl-",CCN1CCCC1=O,1.923,113.16,0.6287,0.0,1.0,20.310000000000002,1.0,8.0,1.7637569904327393,Yes,No,Yes,Yes,No,-
Chloral acetamide,CC(=O)NC(=O)C(Cl)(Cl)Cl,1.819,204.44,1.0192999999999999,1.0,2.0,46.17,0.0,10.0,2.065274953842163,Yes,No,Yes,Yes,Yes,-
"2-Pentene, 4-methoxy-",CC=CC(C)OC,1.918,100.161,1.5974,0.0,1.0,9.23,2.0,7.0,1.921135425567627,Yes,No,Yes,Yes,No,-
Benzoic acid,O=C(O)c1ccccc1,1.856,122.12299999999996,1.3848,1.0,1.0,37.3,1.0,9.0,1.8782485723495483,Yes,No,Yes,Yes,No,-
"Toluene-2,4-diamine, N(sup 4),N(sup 4)-diethyl-3,5-dinitro-alpha,alpha,alpha-trifluoro-",CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.031,322.24300000000005,2.9502000000000006,1.0,6.0,115.53999999999999,5.0,22.0,2.195152521133423,Yes,Yes,Yes,Yes,Yes,-
"Benzophenone, 4-hydroxy- (6CI,7CI,8CI)",O=C(c1ccccc1)c1ccc(O)cc1,1.215,198.221,2.6232000000000006,1.0,2.0,37.3,2.0,15.0,1.9529162645339966,Yes,No,Yes,Yes,No,-
"Benzenamine, 2,6-dichloro-4-nitro-",Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,207.016,2.4838000000000005,1.0,3.0,69.16,1.0,12.0,2.2548961639404297,Yes,No,Yes,Yes,Yes,-
"2-Propanol, 1-((1-methylethyl)amino)-3-(1-naphthalenyloxy)- (9CI)",CC(C)NCC(O)COc1cccc2ccccc12,2.594,259.34900000000005,2.5775000000000006,2.0,3.0,41.489999999999995,6.0,19.0,2.1566386222839355,Yes,No,Yes,Yes,Yes,-
"2H-1-Benzopyran-2-one, 4-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-7-methoxy-3-phenyl-",COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,2.662,459.5420000000002,4.873300000000004,2.0,6.0,80.92999999999999,9.0,34.0,2.796264171600342,Yes,Yes,Yes,Yes,Yes,-
"as-Triazin-5(4H)-one, 4-amino-3-methyl-6-phenyl-",Cc1nnc(-c2ccccc2)c(=O)n1N,2.145,202.21699999999998,0.3275199999999999,1.0,5.0,73.8,1.0,15.0,2.13512921333313,Yes,No,Yes,Yes,Yes,-
"2H-1-Benzopyran, 7-methoxy-2,2-dimethyl-3-phenyl-4-(4-(2-propenyloxy)phenyl)-",C=CCOc1ccc(C2=C(c3ccccc3)C(C)(C)Oc3cc(OC)ccc32)cc1,2.901,398.5020000000001,6.3901000000000066,0.0,3.0,27.69,6.0,30.0,2.8964507579803467,No,No,Yes,No,No,-
"1H-1,5-Benzodiazepine-1,5(2H)-diethanol, 3,4-dihydro-alpha,alpha'-bis(chloromethyl)-",OC(CCl)CN1CCCN(CC(O)CCl)c2ccccc21,2.648,333.259,1.9024999999999996,2.0,4.0,46.94,6.0,21.0,2.7013611793518066,Yes,Yes,Yes,Yes,Yes,-
Hexaldehyde,CCCCCC=O,1.311,100.16099999999999,1.7656,0.0,1.0,17.07,4.0,7.0,1.7617605924606323,Yes,No,Yes,Yes,No,-
"2-Naphthoic acid, 4,4'-methylenebis(3-hydroxy-, ester with 2-(2-(4-(p-chloro-alpha-phenylbenzyl)-1-piperazinyl)-ethoxy)ethanol",O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,2.632,745.2720000000002,7.927200000000008,3.0,8.0,119.77,13.0,54.0,2.477318525314331,No,No,No,No,No,-
"Benzene, chlorodimethyl(1-phenylethyl)-",Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,2.061,244.765,5.108640000000004,0.0,0.0,0.0,2.0,17.0,2.0114245414733887,No,No,Yes,Yes,No,-
2-Phenylpropionaldehyde-dimethyl acetal,COC(OC)C(C)c1ccccc1,1.989,180.247,2.4090000000000007,0.0,2.0,18.46,4.0,13.0,2.0137815475463867,Yes,No,Yes,Yes,No,-
"Ether, alpha-(bromomethyl)-p-cyclohexylbenzyl hexyl",CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.167,367.3710000000002,6.767200000000006,0.0,1.0,9.23,9.0,22.0,3.133615255355835,No,No,Yes,No,No,-
"Phosphoric acid, diethyl 1-methyl-2-(methylthio)ethenyl ester (9CI)",CCOP(=O)(OCC)OC(C)=CSC,5.205,240.261,3.408400000000002,0.0,5.0,44.760000000000005,7.0,14.0,4.485055923461914,Yes,No,Yes,Yes,Yes,-
"Sulfone, hexyl vinyl",C=CS(=O)(=O)CCCCCC,2.49,176.28099999999995,2.125,0.0,2.0,34.14,6.0,11.0,2.0132358074188232,Yes,No,Yes,Yes,No,-
"Urea, 3-(p-(p-chlorophenoxy)phenyl)-1,1-dimethyl-",CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895,290.75,4.225800000000003,1.0,2.0,41.57000000000001,3.0,20.0,2.444868564605713,Yes,Yes,Yes,Yes,Yes,-
"Cyclohexanol, 1-amino-3-aminomethyl-3,5,5-trimethyl-",CC1(C)CC(N)(O)CC(C)(CN)C1,2.156,186.29899999999998,0.8088000000000002,3.0,3.0,72.27,1.0,13.0,2.106734037399292,Yes,No,Yes,Yes,No,-
"Aniline, 4,4'-methylenebis(2-chloro- (8CI)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,2.105,267.159,3.7486000000000015,2.0,2.0,52.04,2.0,17.0,2.238100528717041,Yes,No,Yes,Yes,Yes,-
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(3,6-dihydro-4-(4-methylphenyl)-1(2H)-pyridinyl)-1-oxopropyl)-",Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.874,374.4840000000002,4.241820000000003,1.0,3.0,49.410000000000004,5.0,28.0,2.7217440605163574,Yes,Yes,Yes,Yes,Yes,-
"Ethanol, 2,2'-(butylimino)bis-",CCCCN(CCO)CCO,1.579,161.24499999999998,0.07310000000000005,2.0,3.0,43.7,7.0,11.0,1.821407675743103,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, O,O-dimethyl ester, S-ester with 2-((2-mercaptoethyl)thio)-N-methylpropionamide",CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652,287.34299999999996,1.9881999999999997,1.0,6.0,64.63000000000001,8.0,16.0,3.4124419689178467,Yes,No,Yes,Yes,Yes,-
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O,O'-(thiobis((methylimino)carbonyl))dioxime",CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,3.711,580.8490000000003,6.359400000000007,0.0,13.0,108.52000000000001,6.0,35.0,3.254876136779785,No,No,Yes,No,No,-
"Phosphonothioic acid, ethyl-, O-(2,4-dichlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,4.078,299.159,4.738100000000003,0.0,3.0,18.46,5.0,16.0,3.7377665042877197,Yes,No,Yes,Yes,Yes,-
"Salicylamide, N-(3-methyl-1-phenyl-2-propyl-3-pyrazolin-5-ylidene)-",CCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.508,335.40700000000004,3.443920000000002,1.0,4.0,59.52,4.0,25.0,2.411344528198242,Yes,Yes,Yes,Yes,Yes,-
"Phosphine oxide, tris(1-methylheptyl)-",CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,1.726,386.64500000000027,9.4262,0.0,1.0,17.07,18.0,26.0,1.5815715789794922,No,No,No,No,No,-
"1H-Purine-2,6-dione, 3,7-dihydro-3-(cyclopropylmethyl)-",O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,2.846,206.205,-0.17710000000000065,2.0,4.0,83.53999999999999,2.0,15.0,2.6512579917907715,Yes,No,Yes,Yes,Yes,-
"2-Propanol, 1-(alpha,alpha-dimethyl-beta-phenethylamino)-",CC(O)CNC(C)(C)Cc1ccccc1,2.773,207.317,1.9781000000000002,2.0,2.0,32.26,5.0,15.0,2.5136775970458984,Yes,No,Yes,Yes,Yes,-
"Urea, 1-dodecyl-2-thio-",CCCCCCCCCCCCNC(N)=S,2.388,244.44799999999998,3.7405000000000017,2.0,1.0,38.05,11.0,16.0,2.732572317123413,Yes,No,No,Yes,Yes,-
"Propionaldoxime, 1-amino-2-(o-cyclohexylphenoxy)-",CC(Oc1ccccc1C1CCCCC1)C(=N)NO,3.703,262.3529999999999,3.4576700000000002,3.0,3.0,65.34,4.0,19.0,2.515908718109131,Yes,No,Yes,Yes,Yes,-
"Butyric acid, 2-bromo-2-ethyl-, 2,2,2-tribromoethyl ester",CCC(Br)(CC)C(=O)OCC(Br)(Br)Br,2.265,459.79799999999994,4.321800000000002,0.0,2.0,26.3,4.0,14.0,2.1806092262268066,Yes,No,Yes,Yes,Yes,-
"1,3-Benzenediol, 2,4,6-triiodo- (9CI)",Oc1c(I)cc(I)c(O)c1I,1.774,487.8,2.9115999999999995,2.0,2.0,40.46,0.0,11.0,2.8444197177886963,Yes,No,Yes,Yes,Yes,-
"1,2-Benzenedicarbonitrile, 3-nitro-",N#Cc1cccc([N+](=O)[O-])c1C#N,2.088,173.13099999999997,1.3381599999999998,0.0,4.0,90.72,1.0,13.0,2.2678050994873047,Yes,No,Yes,Yes,No,-
"1H-1,2,4-Triazole-3-carboxamide, 1-beta-D-ribofuranosyl-",NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.956,244.20700000000002,-3.0114999999999994,4.0,8.0,143.72000000000003,3.0,17.0,2.125373125076294,Yes,No,No,No,No,-
"Benzenamine, 4-chloro-2-nitro-",Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,172.571,1.8304,1.0,3.0,69.16,1.0,11.0,2.014370918273926,Yes,No,Yes,Yes,No,-
"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester (9CI)",CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.394,334.523,4.601700000000003,0.0,5.0,57.650000000000006,6.0,18.0,3.8786466121673584,Yes,No,Yes,Yes,Yes,-
"Benzamide, o-allyloxy-N,N-dimethyl-",C=CCOc1ccccc1C(=O)N(C)C,2.443,205.25699999999995,1.9532,0.0,2.0,29.54,4.0,15.0,2.591033935546875,Yes,No,Yes,Yes,Yes,-
"Carbamic acid, ((p-tert-butylphenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.489,385.52900000000017,5.535800000000005,1.0,4.0,47.56,4.0,27.0,3.6571531295776367,No,Yes,Yes,Yes,No,-
"Acetamide, 2,2-dichloro-N-(2-hydroxyethyl)-N-(p-(methylsulfonyl)benzyl)-",CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.435,340.22799999999995,1.2147,1.0,4.0,74.68,6.0,20.0,2.5249617099761963,Yes,Yes,Yes,Yes,Yes,-
"Naphthalene-1,8-dicarboxylic anhydride",O=C1OC(=O)c2cccc3cccc1c23,1.206,198.17699999999996,2.1504000000000003,0.0,3.0,43.370000000000005,0.0,15.0,2.089423656463623,Yes,No,Yes,Yes,No,-
"Silicic acid (H4SiO4), tetrakis(2-ethylbutyl) ester",CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335,432.76200000000034,7.233200000000009,0.0,4.0,36.92,20.0,29.0,1.44206964969635,No,No,No,No,No,-
"Benzamide, 4-amino-N-(2-aminophenyl)-",Nc1ccc(C(=O)Nc2ccccc2N)cc1,3.379,227.26700000000002,2.1033,3.0,3.0,81.14,2.0,17.0,2.3736748695373535,Yes,No,Yes,Yes,Yes,-
"Benzene, 2-methyl-1,4-dinitro-",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.547,182.135,1.81142,0.0,4.0,86.28,2.0,13.0,2.159152030944824,Yes,No,Yes,Yes,No,-
"Benzenamine, N-(2-chloroethyl)-N-ethyl-",CCN(CCCl)c1ccccc1,2.474,183.68200000000004,2.7517000000000014,0.0,1.0,3.24,4.0,12.0,2.611804246902466,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, S,S'-methylene O,O,O',O'-tetraethyl ester",CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,4.441,352.35100000000017,4.772500000000004,0.0,8.0,71.06,12.0,19.0,4.174179553985596,Yes,No,No,Yes,Yes,-
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinyl)oxy)-",CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,3.698,349.2790000000001,3.5485000000000024,0.0,6.0,82.14000000000001,6.0,24.0,4.040524482727051,Yes,Yes,Yes,Yes,Yes,-
"Methacrylic acid, 2-(butylthio)ethyl ester",C=C(C)C(=O)OCCSCCCC,1.582,202.31899999999993,2.639000000000001,0.0,3.0,26.3,7.0,13.0,1.6347997188568115,Yes,No,Yes,Yes,Yes,-
"1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,3.1,314.795,0.5897999999999997,1.0,5.0,99.15,9.0,19.0,3.524744749069214,Yes,No,Yes,Yes,Yes,-
"6-Octen-1-yn-3-ol, 3,7-dimethyl-, acetate",C#CC(C)(CCC=C(C)C)OC(C)=O,1.305,194.27399999999997,2.687800000000001,0.0,2.0,26.3,4.0,14.0,1.709816813468933,Yes,No,Yes,Yes,No,-
"2-Benzothiazolinone, 5-chloro-3-(4-methylpiperazin-1-yl)carbonylmethyl-",CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,2.707,325.8210000000001,1.4903999999999997,0.0,5.0,45.55,2.0,21.0,2.5254125595092773,Yes,Yes,Yes,Yes,Yes,-
"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.665,323.31000000000006,3.645100000000002,0.0,5.0,61.599999999999994,6.0,21.0,4.133206844329834,Yes,Yes,Yes,Yes,Yes,-
"Carbamic acid, (8-(dipropylamino)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.413,472.7180000000002,5.606700000000005,1.0,5.0,48.05000000000001,14.0,34.0,3.691119432449341,No,No,No,Yes,No,-
"Benzaldehyde, 3-phenoxy-",O=Cc1cccc(Oc2ccccc2)c1,2.21,198.221,3.291400000000001,0.0,2.0,26.3,3.0,15.0,1.9598705768585205,Yes,No,Yes,Yes,No,-
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-, cyclic phosphite (1:1)",CCC12COP(OC1)OC2,4.2860000000000005,162.12499999999997,1.6866999999999999,0.0,3.0,27.69,1.0,10.0,2.394911289215088,Yes,No,Yes,Yes,No,-
"Acetic acid, mercaptophenyl-, ethyl ester, S-ester with O,O-dimethyl phosphorothioate",CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,3.684,304.304,3.424900000000002,0.0,6.0,61.83000000000001,7.0,19.0,3.137411594390869,Yes,No,Yes,Yes,Yes,-
"Phosphoric acid, dibutyl ester",CCCCOP(=O)(O)OCCCC,1.817,210.20999999999995,2.720200000000001,1.0,3.0,55.760000000000005,8.0,13.0,2.4347658157348633,Yes,No,Yes,Yes,Yes,-
"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",CC(O)COC(C)COC(C)CO,1.807,192.255,0.16970000000000024,2.0,4.0,58.92,7.0,13.0,1.4782288074493408,Yes,No,Yes,Yes,No,-
"Propane, 1,2-epoxy-3-(p-vinylphenoxy)- (7CI,8CI)",C=Cc1ccc(OCC2CO2)cc1,2.246,176.21499999999997,2.1071999999999997,0.0,2.0,21.759999999999998,4.0,13.0,1.8784592151641846,Yes,No,Yes,Yes,No,-
"4-Morpholineacetonitrile, alpha-methyl-",CC(C#N)N1CCOCC1,3.207,140.18599999999998,0.23068,0.0,3.0,36.260000000000005,1.0,10.0,2.6364781856536865,Yes,No,Yes,Yes,No,-
"1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,2.18,302.37,3.5664000000000033,4.0,4.0,80.92,5.0,22.0,2.4540345668792725,Yes,Yes,Yes,Yes,Yes,-
"Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester",C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062,288.305,3.3198000000000016,0.0,5.0,36.92,7.0,18.0,3.084346294403076,Yes,No,Yes,Yes,Yes,-
"2-Propenoic acid, 3-(2-(acetyloxy)phenyl)- (9CI)",CC(=O)Oc1ccccc1C=CC(=O)O,1.816,206.19699999999997,1.7097,1.0,3.0,63.60000000000001,3.0,15.0,1.9616895914077759,Yes,No,Yes,Yes,Yes,-
"2-Butanone, 1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)- (9CI)",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.459,293.754,3.1243000000000016,0.0,5.0,57.010000000000005,4.0,20.0,2.650728940963745,Yes,Yes,Yes,Yes,Yes,-
"7,14-Methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine, dodecahydro-, (7S-(7alpha,7aalpha,14alpha,14abeta))-",C1CCN2CC3CC(CN4CCCCC34)C2C1,2.388,234.38699999999992,2.3451000000000004,0.0,2.0,6.48,0.0,17.0,2.4428651332855225,Yes,No,Yes,Yes,Yes,-
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) S-ethyl O-(1-methylethyl) ester",CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.964,322.3230000000001,2.4539,0.0,8.0,79.65,7.0,20.0,3.970043182373047,Yes,Yes,Yes,Yes,Yes,-
"1-Butanamine, N-methyl-",CCCCNC,2.317,87.16599999999998,1.0059,1.0,1.0,12.03,3.0,6.0,1.8319604396820068,Yes,No,Yes,Yes,No,-
"Phosphonodithioic acid, methyl-, S,S-dipropyl ester",CCCSP(C)(=O)SCCC,5.077,212.31999999999996,4.0957000000000034,0.0,3.0,17.07,6.0,11.0,3.695392370223999,Yes,No,Yes,Yes,Yes,-
"2H-1,3,5-Thiadiazine-2-thione, 3,3'-(1,2-ethanediyl)bis(tetrahydro-4,6-dimethyl-",CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846,350.6040000000001,2.2170000000000005,2.0,6.0,30.54,3.0,20.0,2.832730531692505,Yes,Yes,Yes,Yes,Yes,-
"Phenol, 2,3,4,6-tetrachloro-",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.219,231.89299999999997,4.005799999999999,1.0,1.0,20.23,0.0,11.0,2.4156670570373535,Yes,No,Yes,Yes,Yes,-
"Phosphorothioic acid, O,O-diethyl S-((5-ethoxy-1,3,4-thiadiazol-2-yl)methyl) ester",CCOc1nnc(CSP(=O)(OCC)OCC)s1,4.058,312.353,3.3511000000000024,0.0,8.0,70.54,9.0,18.0,3.97149395942688,Yes,No,Yes,Yes,Yes,-
"Piperidine, 1-(3-((4-((p-chlorophenyl)azo)-5,6,7,8-tetrahydro-1-naphthyl)amino)propyl)-",Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2.564,410.9930000000004,6.922100000000007,1.0,4.0,39.99,7.0,29.0,2.5167183876037598,No,No,Yes,No,No,-
"Acetamide, 2-hydroxy-N-phenyl-",O=C(CO)Nc1ccccc1,1.949,151.165,0.6174000000000002,2.0,2.0,49.33,2.0,11.0,2.02174711227417,Yes,No,Yes,Yes,No,-
"Cinnamic acid, alpha-(2-ethylbutyramido)-p-methoxy-",CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,1.862,291.34700000000004,2.6731000000000007,2.0,3.0,75.63,7.0,21.0,2.424766778945923,Yes,Yes,Yes,Yes,Yes,-
"Cyclohexane, 1,2-dibromo-4-(1,2-dibromoethyl)-",BrCC(Br)C1CCC(Br)C(Br)C1,2.123,427.8,4.471900000000002,0.0,0.0,0.0,2.0,12.0,2.5371084213256836,Yes,No,Yes,Yes,Yes,-
